shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7778,48.1941024,3.3318518,4010
7778,48.1959032,3.3305596,4011
7778,48.1971654,3.3297646,4012
7778,48.1983184,3.3291045,4013
7778,48.2016165,3.3276542,4014
7778,48.2044144,3.326785,4015
7778,48.2062597,3.3262277,4016
7778,48.2081449,3.3256122,4017
7778,48.2110731,3.3245465,4018
7778,48.2127716,3.3239153,4019
7778,48.2140909,3.3232427,4020
7778,48.2158364,3.3222082,4021
7778,48.2175135,3.3210188,4022
7778,48.2195583,3.3193501,4023
7778,48.2212314,3.3178351,4024
7778,48.2226881,3.3163956,4025
7778,48.2243319,3.3145247,4026
7778,48.2293681,3.3086899,4027
7778,48.2334859,3.3042379,4028
7778,48.2362073,3.3017035,4029
7778,48.2387778,3.299598,4030
7778,48.2414766,3.2976322,4031
7778,48.248712,3.2934211,4032
7778,48.2513044,3.2918263,4033
7778,48.2536271,3.2902845,4034
7778,48.2589362,3.2866371,4035
7778,48.2704893,3.278663,4036
7778,48.2836462,3.2695567,4037
7778,48.2895549,3.2654853,4038
7778,48.292049,3.2636544,4039
7778,48.2937403,3.2622323,4040
7778,48.2952357,3.2608233,4041
7778,48.2966618,3.2594059,4042
7778,48.2979149,3.2580076,4043
7778,48.302085,3.2527075,4044
7778,48.3039613,3.2502708,4045
7778,48.3052034,3.2488241,4046
7778,48.3069437,3.2469835,4047
7778,48.3093636,3.2446104,4048
7778,48.3151441,3.23903,4049
7778,48.318441,3.2354826,4050
7778,48.3203058,3.2330349,4051
7778,48.3214831,3.2313944,4052
7778,48.322337,3.2300477,4053
7778,48.3232757,3.2284866,4054
7778,48.3248327,3.2256583,4055
7778,48.32671,3.2222037,4056
7778,48.3287762,3.2183829,4057
7778,48.3309385,3.2143115,4058
7778,48.3377609,3.2016204,4059
7778,48.3402237,3.1969608,4060
7778,48.3587225,3.1623855,4061
7778,48.3608132,3.1581349,4062
7778,48.3626217,3.1539394,4063
7778,48.3646253,3.1486412,4064
7778,48.3657818,3.1448616,4065
7778,48.3669785,3.1403679,4066
7778,48.3676485,3.1375605,4067
7778,48.3681202,3.1353714,4068
7778,48.3689918,3.1306904,4069
7778,48.3693645,3.1280264,4070
7778,48.369761,3.1247101,4071
7778,48.369993,3.1216859,4072
7778,48.370248,3.1183721,4073
7778,48.3704908,3.1122074,4074
7778,48.3717762,3.0761253,4075
7778,48.3725713,3.0551039,4076
7778,48.3733131,3.0337732,4077
7778,48.373719,3.0290223,4078
7778,48.3743324,3.0243422,4079
7778,48.3748403,3.0216023,4080
7778,48.3752456,3.0196837,4081
7778,48.3758194,3.0172563,4082
7778,48.3763879,3.0150819,4083
7778,48.3771817,3.0124934,4084
7778,48.3777961,3.0106195,4085
7778,48.3793967,3.0063356,4086
7778,48.3814405,3.0018091,4087
7778,48.3831133,2.9983885,4088
7778,48.3850689,2.9947917,4089
7778,48.3869212,2.9917417,4090
7778,48.3870964,2.9914532,4091
7778,48.3885746,2.989027,4092
7778,48.3898767,2.9871475,4093
7778,48.3901311,2.9867813,4094
7778,48.3919659,2.9842667,4095
7778,48.3934138,2.9823997,4096
7778,48.3960112,2.9790888,4097
7778,48.3960112,2.9790888,4098
7778,48.3970222,2.9778073,4099
7778,48.3970222,2.9778073,4100
7778,48.398205,2.9762705,4101
7778,48.4006063,2.9731727,4102
7778,48.4034107,2.9695968,4103
7778,48.4051856,2.9670728,4104
7778,48.4068537,2.9643912,4105
7778,48.4085619,2.961239,4106
7778,48.4101308,2.9579226,4107
7778,48.4131106,2.9509227,4108
7778,48.4188308,2.9374686,4109
7778,48.4209289,2.9331019,4110
7778,48.4231292,2.9290705,4111
7778,48.4244607,2.9269411,4112
7778,48.426137,2.9243548,4113
7778,48.4276665,2.9222532,4114
7778,48.4300063,2.9192482,4115
7778,48.4327624,2.9161638,4116
7778,48.4378942,2.9107821,4117
7778,48.4397533,2.9087871,4118
7778,48.4446717,2.9036124,4119
7778,48.4478984,2.9003021,4120
7778,48.4546616,2.8931781,4121
7778,48.4564037,2.8913213,4122
7778,48.4584236,2.8891988,4123
7778,48.4606468,2.8868037,4124
7778,48.4624113,2.8848004,4125
7778,48.4678782,2.8777889,4126
7778,48.4732204,2.8702459,4127
7778,48.4794589,2.8612709,4128
7778,48.4819745,2.8576502,4129
7778,48.4845141,2.8540401,4130
7778,48.4895017,2.8469577,4131
7778,48.4927672,2.8428469,4132
7778,48.4962435,2.8391691,4133
7778,48.4985991,2.8370341,4134
7778,48.501019,2.835085,4135
7778,48.5058801,2.8313241,4136
7778,48.5125948,2.8262233,4137
7778,48.515851,2.8236945,4138
7778,48.5174626,2.8223496,4139
7778,48.5189942,2.8209639,4140
7778,48.5210866,2.8190388,4141
7778,48.5238157,2.8160732,4142
7778,48.526484,2.8128381,4143
7778,48.5277385,2.8111228,4144
7778,48.5295052,2.8085453,4145
7778,48.5326322,2.8034008,4146
7778,48.5342338,2.8007509,4147
7778,48.5427003,2.7865819,4148
7778,48.5443601,2.7841276,4149
7778,48.5460429,2.7817318,4150
7778,48.5482711,2.7788468,4151
7778,48.5505398,2.7760427,4152
7778,48.5651531,2.7583226,4153
7778,48.5693963,2.7531719,4154
7778,48.56955,2.75299,4155
7778,48.56955,2.75299,4156
7778,48.5715852,2.750515,4157
7778,48.5726975,2.7491407,4158
7778,48.5733713,2.7482513,4159
7778,48.5739018,2.747523,4160
7778,48.5743753,2.7468461,4161
7778,48.5748398,2.7461626,4162
7778,48.5754237,2.7452677,4163
7778,48.575985,2.7443615,4164
7778,48.5763421,2.7437632,4165
7778,48.5766735,2.7431898,4166
7778,48.5774868,2.7417326,4167
7778,48.5778415,2.7410741,4168
7778,48.5782114,2.7403961,4169
7778,48.5791372,2.7386898,4170
7778,48.5796132,2.7378059,4171
7778,48.5801237,2.7368943,4172
7778,48.5805139,2.7362239,4173
7778,48.5805139,2.7362239,4174
7778,48.5808207,2.7356969,4175
7778,48.5812268,2.7350484,4176
7778,48.5816707,2.7343557,4177
7778,48.5816707,2.7343557,4178
7778,48.5818709,2.7340433,4179
7778,48.5824789,2.7331324,4180
7778,48.5830923,2.732237,4181
7778,48.5830923,2.732237,4182
7778,48.5836686,2.7314443,4183
7778,48.5843938,2.7305113,4184
7778,48.5843938,2.7305113,4185
7778,48.5854538,2.7292034,4186
7778,48.5865147,2.728023,4187
7778,48.5865147,2.728023,4188
7778,48.5879706,2.7265168,4189
7778,48.5891391,2.7254746,4190
7778,48.5903306,2.7244386,4191
7778,48.5903306,2.7244386,4192
7778,48.5907606,2.724089,4193
7778,48.5907606,2.724089,4194
7778,48.5918584,2.7232873,4195
7778,48.5918584,2.7232873,4196
7778,48.5924048,2.7228914,4197
7778,48.5924048,2.7228914,4198
7778,48.5936328,2.7220408,4199
7778,48.5948923,2.7212816,4200
7778,48.5964546,2.7204803,4201
7778,48.5980387,2.7197604,4202
7778,48.6013827,2.7186134,4203
7778,48.6047068,2.7180437,4204
7778,48.6080712,2.717873,4205
7778,48.609634,2.7180489,4206
7778,48.6111488,2.718341,4207
7778,48.614005,2.7191612,4208
7778,48.6190452,2.7211773,4209
7778,48.6223144,2.7226221,4210
7778,48.6243267,2.7237388,4211
7778,48.6255001,2.7244783,4212
7778,48.628703,2.7270972,4213
7778,48.631879,2.7298538,4214
7778,48.6343583,2.7315802,4215
7778,48.6368881,2.7329634,4216
7778,48.639991,2.734064,4217
7778,48.6430406,2.734666,4218
7778,48.6442953,2.7347478,4219
7778,48.6447809,2.7347633,4220
7778,48.6452205,2.7347631,4221
7778,48.6452205,2.7347631,4222
7778,48.6460312,2.734734,4223
7778,48.6460312,2.734734,4224
7778,48.6465211,2.7346996,4225
7778,48.647158,2.7346393,4226
7778,48.6476517,2.7345809,4227
7778,48.648777,2.7344306,4228
7778,48.6498355,2.734286,4229
7778,48.6509024,2.7341382,4230
7778,48.6520324,2.7339831,4231
7778,48.652881,2.7338675,4232
7778,48.6538025,2.7337393,4233
7778,48.6549652,2.7335814,4234
7778,48.6556348,2.733492,4235
7778,48.6565083,2.7333678,4236
7778,48.6575011,2.7332337,4237
7778,48.658459,2.7331021,4238
7778,48.6596085,2.7329473,4239
7778,48.6605385,2.7327997,4240
7778,48.6605385,2.7327997,4241
7778,48.6611862,2.732681,4242
7778,48.661717,2.7325712,4243
7778,48.6623975,2.7324128,4244
7778,48.6628615,2.7322899,4245
7778,48.66345,2.7321217,4246
7778,48.6648882,2.7316509,4247
7778,48.6660607,2.7312405,4248
7778,48.6672091,2.7308445,4249
7778,48.6695615,2.7300201,4250
7778,48.6720025,2.729178,4251
7778,48.6720025,2.729178,4252
7778,48.6725564,2.7289845,4253
7778,48.6737275,2.7285771,4254
7778,48.6750513,2.7281116,4255
7778,48.6758974,2.727818,4256
7778,48.6766135,2.7276742,4257
7778,48.6772021,2.7274892,4258
7778,48.6782509,2.7271523,4259
7778,48.6791912,2.7268469,4260
7778,48.6801469,2.7265416,4261
7778,48.6808919,2.726308,4262
7778,48.682932,2.7256814,4263
7778,48.6841721,2.7254554,4264
7778,48.6847623,2.7253896,4265
7778,48.6860667,2.725327,4266
7778,48.6866209,2.7253553,4267
7778,48.6875077,2.7254095,4268
7778,48.6882078,2.7255042,4269
7778,48.6888781,2.7256473,4270
7778,48.6894277,2.7257846,4271
7778,48.6900206,2.7259561,4272
7778,48.6910211,2.7263103,4273
7778,48.6919398,2.7266962,4274
7778,48.6929135,2.7272244,4275
7778,48.6939106,2.7278081,4276
7778,48.6948858,2.7284851,4277
7778,48.695634,2.7291107,4278
7778,48.6956786,2.729148,4279
7778,48.6963868,2.7297832,4280
7778,48.6970218,2.7304026,4281
7778,48.6976846,2.7311064,4282
7778,48.6982761,2.7317817,4283
7778,48.6988539,2.7325027,4284
7778,48.6994147,2.733258,4285
7778,48.6999076,2.7339704,4286
7778,48.7005987,2.7350518,4287
7778,48.7011575,2.7360091,4288
7778,48.7014657,2.7365801,4289
7778,48.7018977,2.7374128,4290
7778,48.7024584,2.7385177,4291
7778,48.7030213,2.7396293,4292
7778,48.7037419,2.7410652,4293
7778,48.7051025,2.7438599,4294
7778,48.7054828,2.7446418,4295
7778,48.7051025,2.7438599,4296
7778,48.7054828,2.7446418,4297
7778,48.7054828,2.7446418,4298
7778,48.7061749,2.7460687,4299
7778,48.7072359,2.7482448,4300
7778,48.7081018,2.7500333,4301
7778,48.7090809,2.7520318,4302
7778,48.7100936,2.7541155,4303
7778,48.7110655,2.7561138,4304
7778,48.7121067,2.7582565,4305
7778,48.7131043,2.7603178,4306
7778,48.7151592,2.7645395,4307
7778,48.7172227,2.7687873,4308
7778,48.7182669,2.7709343,4309
7778,48.7192831,2.7730258,4310
7778,48.720316,2.775141,4311
7778,48.7206809,2.7758793,4312
7778,48.7209866,2.776475,4313
7778,48.7212508,2.7769797,4314
7778,48.7215724,2.7775767,4315
7778,48.7219043,2.7781711,4316
7778,48.7222627,2.7788016,4317
7778,48.7225903,2.7793565,4318
7778,48.7230515,2.7801234,4319
7778,48.7233646,2.7806227,4320
7778,48.723754,2.7812246,4321
7778,48.7241301,2.7817916,4322
7778,48.7244528,2.7822642,4323
7778,48.7248137,2.7827751,4324
7778,48.7251126,2.783195,4325
7778,48.7255249,2.7837508,4326
7778,48.7260855,2.7844848,4327
7778,48.7265714,2.7850918,4328
7778,48.7269287,2.7855265,4329
7778,48.7273018,2.7859702,4330
7778,48.7277032,2.7864405,4331
7778,48.7277032,2.7864405,4332
7778,48.7279019,2.7866615,4333
7778,48.7279019,2.7866615,4334
7778,48.7281991,2.7869936,4335
7778,48.7293474,2.7882601,4336
7778,48.7303568,2.7893693,4337
7778,48.7314557,2.7905796,4338
7778,48.7314557,2.7905796,4339
7778,48.7320736,2.791255,4340
7778,48.7320736,2.791255,4341
7778,48.7331215,2.7924066,4342
7778,48.7331215,2.7924066,4343
7778,48.7333283,2.7926396,4344
7778,48.7333283,2.7926396,4345
7778,48.7338969,2.7932587,4346
7778,48.7344128,2.7938239,4347
7778,48.7349928,2.7944648,4348
7778,48.7384685,2.7982077,4349
7778,48.7408617,2.800328,4350
7778,48.7435128,2.8020657,4351
7778,48.7464674,2.8035841,4352
7778,48.7494588,2.8045694,4353
7778,48.7511273,2.804936,4354
7778,48.7531371,2.8051811,4355
7778,48.7558982,2.8054028,4356
7778,48.7618064,2.8058689,4357
7778,48.7677243,2.8063464,4358
7778,48.7755043,2.8066773,4359
7778,48.7776868,2.8067846,4360
7778,48.7782223,2.8068109,4361
7778,48.7800714,2.8066773,4362
7778,48.7820987,2.8063876,4363
7778,48.7840369,2.8059198,4364
7778,48.7859694,2.805644,4365
7778,48.7863258,2.8055129,4366
7778,48.7866789,2.8053772,4367
7778,48.7869989,2.8052458,4368
7778,48.7873521,2.8051036,4369
7778,48.7877454,2.8049304,4370
7778,48.7881045,2.8047693,4371
7778,48.78854,2.8045661,4372
7778,48.7886038,2.8045323,4373
7778,48.7889511,2.8043595,4374
7778,48.7893087,2.80418,4375
7778,48.7893712,2.8041454,4376
7778,48.7897042,2.8039707,4377
7778,48.7901355,2.8037331,4378
7778,48.7905124,2.803517,4379
7778,48.7909002,2.8032876,4380
7778,48.7912985,2.8030457,4381
7778,48.7916645,2.8028162,4382
7778,48.791987,2.8026053,4383
7778,48.7924098,2.8023208,4384
7778,48.7928402,2.8020248,4385
7778,48.793167,2.8017921,4386
7778,48.7935385,2.801528,4387
7778,48.7939154,2.8012518,4388
7778,48.7944294,2.8008828,4389
7778,48.7948602,2.8005705,4390
7778,48.7951734,2.8003457,4391
7778,48.7954592,2.8001391,4392
7778,48.795887,2.7998303,4393
7778,48.7962734,2.7995523,4394
7778,48.7966098,2.7993074,4395
7778,48.7968766,2.799116,4396
7778,48.7971872,2.7988904,4397
7778,48.7974154,2.7987267,4398
7778,48.797711,2.7985149,4399
7778,48.7981335,2.7982079,4400
7778,48.7983913,2.7980234,4401
7778,48.7985588,2.7979035,4402
7778,48.7987292,2.7977799,4403
7778,48.7988549,2.7976902,4404
7778,48.7989504,2.7976219,4405
7778,48.7991763,2.7974571,4406
7778,48.799361,2.797323,4407
7778,48.8007428,2.7963652,4408
7778,48.8031568,2.7946315,4409
7778,48.804293,2.7938075,4410
7778,48.8072439,2.7915931,4411
7778,48.8158127,2.7854991,4412
7778,48.8205939,2.7820658,4413
7778,48.8221819,2.7810187,4414
7778,48.8243293,2.7798772,4415
7778,48.8258776,2.7791648,4416
7778,48.8270303,2.7787099,4417
7778,48.8287763,2.7781606,4418
7778,48.8298272,2.7778687,4419
7778,48.8307934,2.7776971,4420
7778,48.8315674,2.7775512,4421
7778,48.8315674,2.7775512,4422
7778,48.8327313,2.7773881,4423
7778,48.8327313,2.7773881,4424
7778,48.8340195,2.7772765,4425
7778,48.8352172,2.7772422,4426
7778,48.8374849,2.7772954,4427
7778,48.8374849,2.7772954,4428
7778,48.8391744,2.7775051,4429
7778,48.8427386,2.7781006,4430
7778,48.8436943,2.7782674,4431
7778,48.8453256,2.7785469,4432
7778,48.8453256,2.7785469,4433
7778,48.8467081,2.7787832,4434
7778,48.8474235,2.7789003,4435
7778,48.8481365,2.7790481,4436
7778,48.8496828,2.7793253,4437
7778,48.8504714,2.7794568,4438
7778,48.8512969,2.7795957,4439
7778,48.851958,2.7797108,4440
7778,48.8534325,2.7799795,4441
7778,48.8541512,2.7801111,4442
7778,48.8541512,2.7801111,4443
7778,48.8552208,2.7803008,4444
7778,48.8552208,2.7803008,4445
7778,48.8562823,2.7805063,4446
7778,48.8571661,2.7806573,4447
7778,48.8577609,2.7807606,4448
7778,48.8593515,2.7810351,4449
7778,48.860351,2.7811998,4450
7778,48.860962,2.7813025,4451
7778,48.8616693,2.7814248,4452
7778,48.8624512,2.7815776,4453
7778,48.8640464,2.7818925,4454
7778,48.8652743,2.7821458,4455
7778,48.8656099,2.7822236,4456
7778,48.8660756,2.7823179,4457
7778,48.8663889,2.7823718,4458
7778,48.8663889,2.7823718,4459
7778,48.8724905,2.783446,4460
7778,48.8724905,2.783446,4461
7778,48.8725961,2.7834624,4462
7778,48.872933,2.7835187,4463
7778,48.8734304,2.7836018,4464
7778,48.8744501,2.7837654,4465
7778,48.8753463,2.7838969,4466
7778,48.8762601,2.7840203,4467
7778,48.8768016,2.7841034,4468
7778,48.8773961,2.7841651,4469
7778,48.8783774,2.784294,4470
7778,48.8783774,2.784294,4471
7778,48.8790375,2.7843793,4472
7778,48.8796148,2.78446,4473
7778,48.8807264,2.7845964,4474
7778,48.8812117,2.7846315,4475
7778,48.8821099,2.7847164,4476
7778,48.8829616,2.7847375,4477
7778,48.884037,2.7847123,4478
7778,48.8854307,2.7845792,4479
7778,48.8866669,2.7843934,4480
7778,48.8878256,2.7841206,4481
7778,48.8887168,2.7838819,4482
7778,48.8892448,2.7837252,4483
7778,48.8896164,2.7836055,4484
7778,48.8896164,2.7836055,4485
7778,48.8898316,2.7835289,4486
7778,48.8898316,2.7835289,4487
7778,48.8909079,2.7831653,4488
7778,48.8914384,2.7829079,4489
7778,48.8920027,2.782616,4490
7778,48.8933458,2.7818865,4491
7778,48.8941358,2.7814144,4492
7778,48.8941358,2.7814144,4493
7778,48.8951064,2.7807278,4494
7778,48.8957553,2.7802385,4495
7778,48.8968895,2.7793201,4496
7778,48.8980744,2.7782987,4497
7778,48.8988982,2.7775692,4498
7778,48.9001226,2.7762903,4499
7778,48.9011914,2.774994,4500
7778,48.9015792,2.7745267,4501
7778,48.9023163,2.77358,4502
7778,48.9030301,2.7726211,4503
7778,48.9030301,2.7726211,4504
7778,48.9033781,2.772179,4505
7778,48.9033781,2.772179,4506
7778,48.9045386,2.7703801,4507
7778,48.9045386,2.7703801,4508
7778,48.9059566,2.7682706,4509
7778,48.9066297,2.7673055,4510
7778,48.9072378,2.7663908,4511
7778,48.907869,2.7654222,4512
7778,48.9085781,2.7643788,4513
7778,48.9085781,2.7643788,4514
7778,48.909686,2.7627393,4515
7778,48.9110477,2.7607206,4516
7778,48.9117001,2.7597361,4517
7778,48.9119998,2.7593044,4518
7778,48.9128594,2.7580139,4519
7778,48.9137266,2.7567209,4520
7778,48.9147121,2.7552445,4521
7778,48.9153522,2.7542909,4522
7778,48.9176651,2.750828,4523
7778,48.9188246,2.7490844,4524
7778,48.9197882,2.747651,4525
7778,48.9204854,2.7466181,4526
7778,48.9212165,2.7455587,4527
7778,48.9222825,2.7439747,4528
7778,48.9222825,2.7439747,4529
7778,48.9238976,2.7415796,4530
7778,48.9238976,2.7415796,4531
7778,48.9241241,2.741261,4532
7778,48.9246532,2.7405283,4533
7778,48.9253277,2.7396314,4534
7778,48.9260838,2.7387285,4535
7778,48.9267631,2.7379507,4536
7778,48.9274323,2.7371971,4537
7778,48.9281656,2.7363894,4538
7778,48.9291454,2.7353106,4539
7778,48.9303238,2.7340013,4540
7778,48.9310851,2.7331738,4541
7778,48.9317389,2.7324441,4542
7778,48.9323937,2.7317291,4543
7778,48.9334586,2.7305567,4544
7778,48.9340811,2.7298746,4545
7778,48.9381951,2.7253195,4546
7778,48.9381951,2.7253195,4547
7778,48.9383784,2.7251154,4548
7778,48.9423673,2.7207401,4549
7778,48.9431574,2.7198754,4550
7778,48.9431574,2.7198754,4551
7778,48.9448418,2.7179069,4552
7778,48.9448418,2.7179069,4553
7778,48.9452764,2.7173658,4554
7778,48.9452764,2.7173658,4555
7778,48.9456762,2.7168724,4556
7778,48.9458677,2.7166178,4557
7778,48.9462375,2.7161201,4558
7778,48.9466695,2.7154924,4559
7778,48.9466695,2.7154924,4560
7778,48.9469931,2.7150341,4561
7778,48.9469931,2.7150341,4562
7778,48.947464,2.7143091,4563
7778,48.9478089,2.713766,4564
7778,48.9484568,2.7126947,4565
7778,48.9490676,2.7116014,4566
7778,48.9496204,2.7105619,4567
7778,48.9500864,2.7096037,4568
7778,48.9506566,2.7083962,4569
7778,48.9509877,2.7076397,4570
7778,48.9514996,2.7063983,4571
7778,48.9518139,2.7055974,4572
7778,48.9522292,2.7044838,4573
7778,48.9525912,2.7034082,4574
7778,48.9525912,2.7034082,4575
7778,48.9529158,2.702377,4576
7778,48.9529158,2.702377,4577
7778,48.9531455,2.701628,4578
7778,48.9535607,2.7001381,4579
7778,48.9539393,2.6987711,4580
7778,48.9543214,2.6972445,4581
7778,48.9545128,2.6964683,4582
7778,48.95492,2.6948206,4583
7778,48.955148,2.6939149,4584
7778,48.955328,2.693165,4585
7778,48.9555872,2.6921193,4586
7778,48.9562025,2.6896593,4587
7778,48.9572102,2.6855898,4588
7778,48.9577595,2.6833747,4589
7778,48.9585025,2.6805158,4590
7778,48.9588857,2.6787734,4591
7778,48.9591675,2.6771855,4592
7778,48.9594774,2.6753488,4593
7778,48.9597761,2.6731,4594
7778,48.9599664,2.6713128,4595
7778,48.9600627,2.6701339,4596
7778,48.9600748,2.6697011,4597
7778,48.9601392,2.6687496,4598
7778,48.9601798,2.6677048,4599
7778,48.9602089,2.6664285,4600
7778,48.9602183,2.6650758,4601
7778,48.9602144,2.6645363,4602
7778,48.9602018,2.6638491,4603
7778,48.9601481,2.662972,4604
7778,48.9600973,2.6616931,4605
7778,48.9599452,2.6593156,4606
7778,48.9595563,2.6546893,4607
7778,48.9593536,2.6519918,4608
7778,48.9593536,2.6519918,4609
7778,48.959342,2.6516682,4610
7778,48.959342,2.6516682,4611
7778,48.9592464,2.6495738,4612
7778,48.9592238,2.6477714,4613
7778,48.9592633,2.6461663,4614
7778,48.9592633,2.6454539,4615
7778,48.9593196,2.644587,4616
7778,48.9594098,2.6433339,4617
7778,48.9594943,2.6423297,4618
7778,48.9596239,2.6409392,4619
7778,48.959731,2.6400208,4620
7778,48.9598719,2.6389308,4621
7778,48.9600353,2.6378064,4622
7778,48.9601931,2.6368794,4623
7778,48.9603622,2.6359353,4624
7778,48.9605482,2.634974,4625
7778,48.9607398,2.6341071,4626
7778,48.9610215,2.6328797,4627
7778,48.9614442,2.6312232,4628
7778,48.9618499,2.6298156,4629
7778,48.9623853,2.6281247,4630
7778,48.9629826,2.6264338,4631
7778,48.9634842,2.6251035,4632
7778,48.9634842,2.6251035,4633
7778,48.9638617,2.6241593,4634
7778,48.9638617,2.6241593,4635
7778,48.9662656,2.618429,4636
7778,48.9763191,2.5954373,4637
7778,48.9763191,2.5954373,4638
7778,48.97654,2.5949321,4639
7778,48.97654,2.5949321,4640
7778,48.9785176,2.5904089,4641
7778,48.9785176,2.5904089,4642
7778,48.9789401,2.589439,4643
7778,48.9789401,2.589439,4644
7778,48.9810535,2.5846541,4645
7778,48.9813141,2.5841068,4646
7778,48.9813672,2.5839975,4647
7778,48.9813672,2.5839975,4648
7778,48.9814838,2.5837633,4649
7778,48.9814838,2.5837633,4650
7778,48.9815834,2.5835652,4651
7778,48.9818614,2.5830341,4652
7778,48.9821368,2.5825375,4653
7778,48.9824585,2.5819793,4654
7778,48.9827872,2.5814338,4655
7778,48.9830665,2.5809911,4656
7778,48.9833552,2.5805564,4657
7778,48.983647,2.5801293,4658
7778,48.9839484,2.5797116,4659
7778,48.9842811,2.5792643,4660
7778,48.984623,2.5788291,4661
7778,48.9849723,2.5784065,4662
7778,48.9853262,2.5779944,4663
7778,48.9857188,2.5775572,4664
7778,48.9861077,2.5771528,4665
7778,48.9865136,2.5767485,4666
7778,48.9869291,2.5763594,4667
7778,48.9873482,2.5759834,4668
7778,48.9877356,2.5756622,4669
7778,48.9881305,2.5753469,4670
7778,48.9885314,2.5750466,4671
7778,48.9889323,2.5747603,4672
7778,48.9893768,2.5744639,4673
7778,48.9896599,2.5742825,4674
7778,48.9898273,2.5741816,4675
7778,48.9902801,2.5739208,4676
7778,48.9907387,2.5736767,4677
7778,48.9911984,2.5734574,4678
7778,48.9916265,2.5732629,4679
7778,48.9920216,2.5730933,4680
7778,48.9922377,2.5730061,4681
7778,48.9922377,2.5730061,4682
7778,48.9931957,2.5726449,4683
7778,48.9937259,2.5725053,4684
7778,48.9945786,2.5723799,4685
7778,48.9945786,2.5723799,4686
7778,48.9946896,2.5723652,4687
